"","Authors","metric","subgroup","Sex","CN","EN","yi","vi"
"21","Lyte et al. 2022","Bray-Curtis","beef-chow","female",19,19,-0.0145223750139661,0.00227598517082028
"22","Lyte et al. 2022","Bray-Curtis","beef-chow","male",20,18,0.103059823335535,0.0030335880425716
"23","Lyte et al. 2022","Jaccard","beef-chow","female",19,19,-0.0116005383769191,0.000896927274570708
"24","Lyte et al. 2022","Jaccard","beef-chow","male",20,18,0.0622302208564704,0.00103932549814663
"25","Ellis et al. 2021","Unweighted Unifrac","2H7MK9","female",7,7,0.00708688499750721,0.00187926419569257
"26","Ellis et al. 2021","Unweighted Unifrac","2H7MK9","male",7,7,-0.0706023594974807,0.0159084095368047
"27","Ellis et al. 2021","Weighted Unifrac","2H7MK9","female",7,7,-0.124275614386482,0.0677513548140221
"28","Ellis et al. 2021","Weighted Unifrac","2H7MK9","male",7,7,-0.16850296844806,0.0181770203010183
"29","Ellis et al. 2021","Bray-Curtis","2H7MK9","female",7,7,-0.0248972047749255,0.00413899341965899
"30","Ellis et al. 2021","Bray-Curtis","2H7MK9","male",7,7,-0.0164412899516254,0.0139177566172884
"31","Ellis et al. 2021","Jaccard","2H7MK9","female",7,7,-0.0196232375476536,0.00189167239521983
"32","Ellis et al. 2021","Jaccard","2H7MK9","male",7,7,-0.00606486618943184,0.00564794474108392
"33","Ellis et al. 2021","Unweighted Unifrac","13C11MK4","female",7,7,-0.119906427442265,0.00325421219895743
"34","Ellis et al. 2021","Unweighted Unifrac","13C11MK4","male",7,7,-0.0250812951657195,0.0159655546946376
"35","Ellis et al. 2021","Weighted Unifrac","13C11MK4","female",7,7,-0.0657568644505948,0.105417710152099
"36","Ellis et al. 2021","Weighted Unifrac","13C11MK4","male",7,7,-0.023004360051517,0.0128248881306729
"37","Ellis et al. 2021","Bray-Curtis","13C11MK4","female",7,7,-0.0775037904042355,0.00308796832793302
"38","Ellis et al. 2021","Bray-Curtis","13C11MK4","male",7,7,0.0108519799354024,0.0138864688880718
"39","Ellis et al. 2021","Jaccard","13C11MK4","female",7,7,-0.0533515857489688,0.00140347592728462
"40","Ellis et al. 2021","Jaccard","13C11MK4","male",7,7,0.0123763314591493,0.00562131937006864
"41","Ellis et al. 2021","Unweighted Unifrac","2H7PK","female",7,7,-0.0599820687138924,0.00349073557106487
"42","Ellis et al. 2021","Unweighted Unifrac","2H7PK","male",7,7,-0.0757219496716888,0.0164960286978034
"43","Ellis et al. 2021","Weighted Unifrac","2H7PK","female",7,7,-0.221612445640579,0.0770804360424558
"44","Ellis et al. 2021","Weighted Unifrac","2H7PK","male",7,7,-0.252119905875394,0.0280772289984903
"45","Ellis et al. 2021","Bray-Curtis","2H7PK","female",7,7,0.010047879219979,0.00195768514867056
"46","Ellis et al. 2021","Bray-Curtis","2H7PK","male",7,7,-0.0695182177602793,0.0170655388295138
"47","Ellis et al. 2021","Jaccard","2H7PK","female",7,7,0.00611300146605182,0.00085836105198759
"48","Ellis et al. 2021","Jaccard","2H7PK","male",7,7,-0.0420390742797004,0.00722903046010863
"49","Ellis et al. 2021","Unweighted Unifrac","2H7MK7","female",7,7,-0.0127355674833735,0.0025484056016655
"50","Ellis et al. 2021","Unweighted Unifrac","2H7MK7","male",7,7,-0.0461268715742214,0.0165623019887198
"51","Ellis et al. 2021","Weighted Unifrac","2H7MK7","female",7,7,0.06504108207271,0.0626953469455601
"52","Ellis et al. 2021","Weighted Unifrac","2H7MK7","male",7,7,-0.0769606477572949,0.0183630220382444
"53","Ellis et al. 2021","Bray-Curtis","2H7MK7","female",7,7,-0.00535632244280871,0.0019059898949127
"54","Ellis et al. 2021","Bray-Curtis","2H7MK7","male",7,7,-0.0797032570562105,0.0181205408341421
"55","Ellis et al. 2021","Jaccard","2H7MK7","female",7,7,-0.00437049194201242,0.00085025877922396
"56","Ellis et al. 2021","Jaccard","2H7MK7","male",7,7,-0.047057509991627,0.0073975794280107
"57","Ellis et al. 2021","Unweighted Unifrac","MK4","female",7,10,0.0530938448584756,0.00319262682125501
"58","Ellis et al. 2021","Unweighted Unifrac","MK4","male",7,10,-0.181821071388704,0.0168047024833627
"59","Ellis et al. 2021","Weighted Unifrac","MK4","female",7,10,-0.215419917029478,0.0712639797255694
"60","Ellis et al. 2021","Weighted Unifrac","MK4","male",7,10,0.891791184203801,0.0841840814472991
"61","Ellis et al. 2021","Bray-Curtis","MK4","female",7,10,0.25895071577564,0.00406539997351596
"62","Ellis et al. 2021","Bray-Curtis","MK4","male",7,10,-0.0151902120282158,0.0131498288190238
"63","Ellis et al. 2021","Jaccard","MK4","female",7,10,0.165668482328735,0.00143534137090381
"64","Ellis et al. 2021","Jaccard","MK4","male",7,10,0.00329761236151812,0.00530124771123288
"65","Ellis et al. 2021","Unweighted Unifrac","PK","female",7,9,0.0704520680727416,0.00193557092065655
"66","Ellis et al. 2021","Unweighted Unifrac","PK","male",7,10,-0.100679970090013,0.0239901917756352
"67","Ellis et al. 2021","Weighted Unifrac","PK","female",7,9,-0.373332540445981,0.0823412936088258
"68","Ellis et al. 2021","Weighted Unifrac","PK","male",7,10,1.32442084593501,0.154733902901206
"69","Ellis et al. 2021","Bray-Curtis","PK","female",7,9,0.137514003856009,0.0076065468395394
"70","Ellis et al. 2021","Bray-Curtis","PK","male",7,10,0.0619641865186166,0.0166223598272583
"71","Ellis et al. 2021","Jaccard","PK","female",7,9,0.0911623566237307,0.0029920189330429
"72","Ellis et al. 2021","Jaccard","PK","male",7,10,0.0456548690463778,0.00662698691471643
"73","Ellis et al. 2021","Unweighted Unifrac","VKdef","female",7,9,0.00810395167897622,0.00180487635962419
"74","Ellis et al. 2021","Unweighted Unifrac","VKdef","male",7,8,-0.229189014979705,0.0172906310445874
"75","Ellis et al. 2021","Weighted Unifrac","VKdef","female",7,9,-0.407350658104522,0.0717092119962699
"76","Ellis et al. 2021","Weighted Unifrac","VKdef","male",7,8,0.174513702963383,0.0235572871460349
"77","Ellis et al. 2021","Bray-Curtis","VKdef","female",7,9,0.15539606012181,0.00877851736184965
"78","Ellis et al. 2021","Bray-Curtis","VKdef","male",7,8,0.0151581375260738,0.0125862106923121
"79","Ellis et al. 2021","Jaccard","VKdef","female",7,9,0.0982041392767294,0.0033412129181586
"80","Ellis et al. 2021","Jaccard","VKdef","male",7,8,0.00988563115487822,0.00507601027673915
"81","Ellis et al. 2021","Unweighted Unifrac","Combo","female",7,9,0.0786428797055398,0.00255358356646337
"82","Ellis et al. 2021","Unweighted Unifrac","Combo","male",7,10,-0.214222911603421,0.0170249297257893
"83","Ellis et al. 2021","Weighted Unifrac","Combo","female",7,9,-0.166062754956842,0.0624879781945872
"84","Ellis et al. 2021","Weighted Unifrac","Combo","male",7,10,0.89470899264751,0.0175136741325755
"85","Ellis et al. 2021","Bray-Curtis","Combo","female",7,9,0.0901569913343353,0.00422878583401821
"86","Ellis et al. 2021","Bray-Curtis","Combo","male",7,10,0.0250694512429955,0.0146676218001366
"87","Ellis et al. 2021","Jaccard","Combo","female",7,9,0.0635396950471951,0.00176787641706171
"88","Ellis et al. 2021","Jaccard","Combo","male",7,10,0.0262436022369333,0.00578732878663223
"89","Ellis et al. 2021","Unweighted Unifrac","MK9","female",7,9,0.0778085447789418,0.00159731157141649
"90","Ellis et al. 2021","Unweighted Unifrac","MK9","male",7,9,-0.163598065974794,0.0171773818946167
"91","Ellis et al. 2021","Weighted Unifrac","MK9","female",7,9,-0.00469437331278474,0.0796162083228724
"92","Ellis et al. 2021","Weighted Unifrac","MK9","male",7,9,0.785186520902497,0.0250296474690602
"93","Ellis et al. 2021","Bray-Curtis","MK9","female",7,9,0.184411193352047,0.0029309699280183
"94","Ellis et al. 2021","Bray-Curtis","MK9","male",7,9,0.0595814988281054,0.0145640313675087
"95","Ellis et al. 2021","Jaccard","MK9","female",7,9,0.122669003396511,0.00115759680375639
"96","Ellis et al. 2021","Jaccard","MK9","male",7,9,0.0468235995177307,0.00576216229843653
"97",NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,NA,NA,NA,NA,NA,NA
"100",NA,NA,NA,NA,NA,NA,NA,NA
"101",NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,NA,NA,NA,NA,NA,NA
"106",NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,NA,NA,NA,NA,NA,NA,NA
"111",NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,NA,NA,NA,NA,NA,NA,NA
"114",NA,NA,NA,NA,NA,NA,NA,NA
"115",NA,NA,NA,NA,NA,NA,NA,NA
"116",NA,NA,NA,NA,NA,NA,NA,NA
"117",NA,NA,NA,NA,NA,NA,NA,NA
"118",NA,NA,NA,NA,NA,NA,NA,NA
"119",NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,NA,NA,NA,NA,NA,NA
"121",NA,NA,NA,NA,NA,NA,NA,NA
"122",NA,NA,NA,NA,NA,NA,NA,NA
"123",NA,NA,NA,NA,NA,NA,NA,NA
"124",NA,NA,NA,NA,NA,NA,NA,NA
"125",NA,NA,NA,NA,NA,NA,NA,NA
"126",NA,NA,NA,NA,NA,NA,NA,NA
"127",NA,NA,NA,NA,NA,NA,NA,NA
"128",NA,NA,NA,NA,NA,NA,NA,NA
"129",NA,NA,NA,NA,NA,NA,NA,NA
"130",NA,NA,NA,NA,NA,NA,NA,NA
"131",NA,NA,NA,NA,NA,NA,NA,NA
"132",NA,NA,NA,NA,NA,NA,NA,NA
"133",NA,NA,NA,NA,NA,NA,NA,NA
"134",NA,NA,NA,NA,NA,NA,NA,NA
"135",NA,NA,NA,NA,NA,NA,NA,NA
"136",NA,NA,NA,NA,NA,NA,NA,NA
"137","Zou et al. 2021","Unweighted Unifrac","High fat chow","female",4,5,0.203773590632046,0.0183182199377249
"138","Zou et al. 2021","Unweighted Unifrac","High fat chow","male",4,5,-0.32894369402862,0.0298338935359608
"139","Zou et al. 2021","Weighted Unifrac","High fat chow","female",4,5,0.7559282539955,0.00926895888864324
"140","Zou et al. 2021","Weighted Unifrac","High fat chow","male",4,5,0.50945732069243,0.100957344397552
"141","Zou et al. 2021","Bray-Curtis","High fat chow","female",4,5,0.0483487832837392,0.018867789145589
"142","Zou et al. 2021","Bray-Curtis","High fat chow","male",4,5,0.106554467199069,0.0093529949020808
"143","Zou et al. 2021","Jaccard","High fat chow","female",4,5,0.0330434414017862,0.00937101694078808
"144","Zou et al. 2021","Jaccard","High fat chow","male",4,5,0.0846614185263819,0.00389831269783032
"145","Zou et al. 2021","Unweighted Unifrac","Glrx1 KO + Standard chow","female",4,3,0.126736651204458,0.0142001973771233
"146","Zou et al. 2021","Unweighted Unifrac","Glrx1 KO + Standard chow","male",4,2,-0.0670747070192485,0.0262091202131177
"147","Zou et al. 2021","Weighted Unifrac","Glrx1 KO + Standard chow","female",4,3,0.83682969702133,0.273976687062476
"148","Zou et al. 2021","Weighted Unifrac","Glrx1 KO + Standard chow","male",4,2,0.494697275118351,0.0185854940785046
"149","Zou et al. 2021","Bray-Curtis","Glrx1 KO + Standard chow","female",4,3,0.188177216830125,0.0607591876051626
"150","Zou et al. 2021","Bray-Curtis","Glrx1 KO + Standard chow","male",4,2,-0.278252988162835,0.00210663302560168
"151","Zou et al. 2021","Jaccard","Glrx1 KO + Standard chow","female",4,3,0.0942692967973366,0.0244174735926072
"152","Zou et al. 2021","Jaccard","Glrx1 KO + Standard chow","male",4,2,-0.244521745474266,0.00099153883572681
"153","Zou et al. 2021","Unweighted Unifrac","Glrx1 KO + High fat chow","female",4,4,0.0267311235598908,0.0318108601915034
"154","Zou et al. 2021","Unweighted Unifrac","Glrx1 KO + High fat chow","male",4,4,0.0775983740585757,0.0548315365770198
"155","Zou et al. 2021","Weighted Unifrac","Glrx1 KO + High fat chow","female",4,4,1.19270613662651,0.184241308680481
"156","Zou et al. 2021","Weighted Unifrac","Glrx1 KO + High fat chow","male",4,4,0.942689922358959,0.11047563379966
"157","Zou et al. 2021","Bray-Curtis","Glrx1 KO + High fat chow","female",4,4,0.187339761651734,0.0524142957397366
"158","Zou et al. 2021","Bray-Curtis","Glrx1 KO + High fat chow","male",4,4,0.24631324833392,0.0986331091506581
"159","Zou et al. 2021","Jaccard","Glrx1 KO + High fat chow","female",4,4,0.113676787442455,0.0231405680931209
"160","Zou et al. 2021","Jaccard","Glrx1 KO + High fat chow","male",4,4,0.142146686195082,0.0426608387541028
"161","Song et al. 2021","Unweighted Unifrac","Nrf2KO","female",8,8,-0.0749745019747178,0.00163349783390999
"162","Song et al. 2021","Unweighted Unifrac","Nrf2KO","male",8,8,-0.00439730299288856,0.000844124564170031
"163","Song et al. 2021","Weighted Unifrac","Nrf2KO","female",8,8,0.111826795000912,0.0626516277990574
"164","Song et al. 2021","Weighted Unifrac","Nrf2KO","male",8,8,-0.208816110830093,0.108544819894091
"165","Song et al. 2021","Bray-Curtis","Nrf2KO","female",8,8,-0.0254783596192439,0.0611368121897844
"166","Song et al. 2021","Bray-Curtis","Nrf2KO","male",8,8,0.118407144848157,0.0177653787636549
"167","Song et al. 2021","Jaccard","Nrf2KO","female",8,8,-0.014744232790611,0.0288504607252086
"168","Song et al. 2021","Jaccard","Nrf2KO","male",8,8,0.0771443452476385,0.00727794268151202
"169","Song et al. 2021","Unweighted Unifrac","AOM/DSS-Nrf2KO","female",8,8,-0.0693553564441089,0.00219314676293434
"170","Song et al. 2021","Unweighted Unifrac","AOM/DSS-Nrf2KO","male",8,8,-0.0325830231540817,0.00148804965316906
"171","Song et al. 2021","Weighted Unifrac","AOM/DSS-Nrf2KO","female",8,8,0.964963866465425,0.169053072794972
"172","Song et al. 2021","Weighted Unifrac","AOM/DSS-Nrf2KO","male",8,8,-0.369114807568498,0.120787939529353
"173","Song et al. 2021","Bray-Curtis","AOM/DSS-Nrf2KO","female",8,8,0.184912963278099,0.0470229317149371
"174","Song et al. 2021","Bray-Curtis","AOM/DSS-Nrf2KO","male",8,8,-0.342525938182932,0.0585531730126367
"175","Song et al. 2021","Jaccard","AOM/DSS-Nrf2KO","female",8,8,0.130323562808615,0.0231298804812351
"176","Song et al. 2021","Jaccard","AOM/DSS-Nrf2KO","male",8,8,-0.253207932877867,0.0333342324691241
"177","Song et al. 2021","Unweighted Unifrac","AOM/DSS","female",8,8,0.0532579674579723,0.00169919246204253
"178","Song et al. 2021","Unweighted Unifrac","AOM/DSS","male",8,8,0.0668275499925179,0.000700429361910204
"179","Song et al. 2021","Weighted Unifrac","AOM/DSS","female",8,8,1.48712411877489,0.0762897912130623
"180","Song et al. 2021","Weighted Unifrac","AOM/DSS","male",8,8,0.798004627874206,0.113248405311869
"181","Song et al. 2021","Bray-Curtis","AOM/DSS","female",8,8,0.348040669983762,0.044584320901771
"182","Song et al. 2021","Bray-Curtis","AOM/DSS","male",8,8,0.181964469622112,0.0177604379899997
"183","Song et al. 2021","Jaccard","AOM/DSS","female",8,8,0.216910291471319,0.0222545483661397
"184","Song et al. 2021","Jaccard","AOM/DSS","male",8,8,0.105042210356228,0.00687948535849081
"185",NA,NA,NA,NA,NA,NA,NA,NA
"186",NA,NA,NA,NA,NA,NA,NA,NA
"187",NA,NA,NA,NA,NA,NA,NA,NA
"188",NA,NA,NA,NA,NA,NA,NA,NA
"189",NA,NA,NA,NA,NA,NA,NA,NA
"190",NA,NA,NA,NA,NA,NA,NA,NA
"191",NA,NA,NA,NA,NA,NA,NA,NA
"192",NA,NA,NA,NA,NA,NA,NA,NA
"193",NA,NA,NA,NA,NA,NA,NA,NA
"194",NA,NA,NA,NA,NA,NA,NA,NA
"195",NA,NA,NA,NA,NA,NA,NA,NA
"196",NA,NA,NA,NA,NA,NA,NA,NA
"197",NA,NA,NA,NA,NA,NA,NA,NA
"198",NA,NA,NA,NA,NA,NA,NA,NA
"199",NA,NA,NA,NA,NA,NA,NA,NA
"200",NA,NA,NA,NA,NA,NA,NA,NA
"201","Son et al. 2019","Unweighted Unifrac","IL-10 Knockout ","female",8,8,0.0964664302568133,0.0105210384166143
"202","Son et al. 2019","Unweighted Unifrac","IL-10 Knockout ","male",8,8,0.190244866006431,0.00471891763085755
"203","Son et al. 2019","Weighted Unifrac","IL-10 Knockout ","female",8,8,0.452579018391649,0.192762567455397
"204","Son et al. 2019","Weighted Unifrac","IL-10 Knockout ","male",8,8,1.50345470404621,0.205056439280704
"205","Son et al. 2019","Bray-Curtis","IL-10 Knockout ","female",8,8,0.544525111124813,0.0821286044459635
"206","Son et al. 2019","Bray-Curtis","IL-10 Knockout ","male",8,8,-0.065411848763994,0.0143071765023287
"207","Son et al. 2019","Jaccard","IL-10 Knockout ","female",8,8,0.393610525437556,0.0421575425190224
"208","Son et al. 2019","Jaccard","IL-10 Knockout ","male",8,8,-0.0569782802942846,0.00612333462997406
"209","Cheema & Pluznick 2019","Unweighted Unifrac","Ang II infusion","female",3,3,-0.374218813924556,0.204152324791756
"210","Cheema & Pluznick 2019","Unweighted Unifrac","Ang II infusion","male",3,3,-0.258211087583784,0.130614348807381
"211","Cheema & Pluznick 2019","Weighted Unifrac","Ang II infusion","female",3,3,-1.50100960851861,1.18563498251564
"212","Cheema & Pluznick 2019","Weighted Unifrac","Ang II infusion","male",3,3,-1.44387985957172,0.714683083357796
"213","Cheema & Pluznick 2019","Bray-Curtis","Ang II infusion","female",3,3,-0.222483507002984,0.415813816287077
"214","Cheema & Pluznick 2019","Bray-Curtis","Ang II infusion","male",3,3,-0.30704571190191,0.057684788375864
"215","Cheema & Pluznick 2019","Jaccard","Ang II infusion","female",3,3,-0.089744587710475,0.215302581623102
"216","Cheema & Pluznick 2019","Jaccard","Ang II infusion","male",3,3,-0.176198030809843,0.0193599215711487
"217",NA,NA,NA,NA,NA,NA,NA,NA
"218",NA,NA,NA,NA,NA,NA,NA,NA
"219",NA,NA,NA,NA,NA,NA,NA,NA
"220",NA,NA,NA,NA,NA,NA,NA,NA
"221",NA,NA,NA,NA,NA,NA,NA,NA
"222",NA,NA,NA,NA,NA,NA,NA,NA
"223",NA,NA,NA,NA,NA,NA,NA,NA
"224",NA,NA,NA,NA,NA,NA,NA,NA
"225",NA,NA,NA,NA,NA,NA,NA,NA
"226",NA,NA,NA,NA,NA,NA,NA,NA
"227",NA,NA,NA,NA,NA,NA,NA,NA
"228",NA,NA,NA,NA,NA,NA,NA,NA
"229",NA,NA,NA,NA,NA,NA,NA,NA
"230",NA,NA,NA,NA,NA,NA,NA,NA
"231",NA,NA,NA,NA,NA,NA,NA,NA
"232",NA,NA,NA,NA,NA,NA,NA,NA
"233",NA,NA,NA,NA,NA,NA,NA,NA
"234",NA,NA,NA,NA,NA,NA,NA,NA
"235",NA,NA,NA,NA,NA,NA,NA,NA
"236",NA,NA,NA,NA,NA,NA,NA,NA
"237",NA,NA,NA,NA,NA,NA,NA,NA
"238",NA,NA,NA,NA,NA,NA,NA,NA
"239",NA,NA,NA,NA,NA,NA,NA,NA
"240",NA,NA,NA,NA,NA,NA,NA,NA
"241",NA,NA,NA,NA,NA,NA,NA,NA
"242",NA,NA,NA,NA,NA,NA,NA,NA
"243",NA,NA,NA,NA,NA,NA,NA,NA
"244",NA,NA,NA,NA,NA,NA,NA,NA
"245",NA,NA,NA,NA,NA,NA,NA,NA
"246",NA,NA,NA,NA,NA,NA,NA,NA
"247",NA,NA,NA,NA,NA,NA,NA,NA
"248",NA,NA,NA,NA,NA,NA,NA,NA
"249",NA,NA,NA,NA,NA,NA,NA,NA
"250",NA,NA,NA,NA,NA,NA,NA,NA
"251",NA,NA,NA,NA,NA,NA,NA,NA
"252",NA,NA,NA,NA,NA,NA,NA,NA
"253",NA,NA,NA,NA,NA,NA,NA,NA
"254",NA,NA,NA,NA,NA,NA,NA,NA
"255",NA,NA,NA,NA,NA,NA,NA,NA
"256",NA,NA,NA,NA,NA,NA,NA,NA
"257",NA,NA,NA,NA,NA,NA,NA,NA
"258",NA,NA,NA,NA,NA,NA,NA,NA
"259",NA,NA,NA,NA,NA,NA,NA,NA
"260",NA,NA,NA,NA,NA,NA,NA,NA
"261",NA,NA,NA,NA,NA,NA,NA,NA
"262",NA,NA,NA,NA,NA,NA,NA,NA
"263",NA,NA,NA,NA,NA,NA,NA,NA
"264",NA,NA,NA,NA,NA,NA,NA,NA
"265",NA,NA,NA,NA,NA,NA,NA,NA
"266",NA,NA,NA,NA,NA,NA,NA,NA
"267",NA,NA,NA,NA,NA,NA,NA,NA
"268",NA,NA,NA,NA,NA,NA,NA,NA
"269",NA,NA,NA,NA,NA,NA,NA,NA
"270",NA,NA,NA,NA,NA,NA,NA,NA
"271",NA,NA,NA,NA,NA,NA,NA,NA
"272",NA,NA,NA,NA,NA,NA,NA,NA
"273",NA,NA,NA,NA,NA,NA,NA,NA
"274",NA,NA,NA,NA,NA,NA,NA,NA
"275",NA,NA,NA,NA,NA,NA,NA,NA
"276",NA,NA,NA,NA,NA,NA,NA,NA
"277",NA,NA,NA,NA,NA,NA,NA,NA
"278",NA,NA,NA,NA,NA,NA,NA,NA
"279",NA,NA,NA,NA,NA,NA,NA,NA
"280",NA,NA,NA,NA,NA,NA,NA,NA
"281","Sun et al. 2020","Unweighted Unifrac","High fat","female",8,7,0.0566128452495404,0.00907640921789926
"282","Sun et al. 2020","Unweighted Unifrac","High fat","male",8,8,0.00696829394514354,0.015317425080135
"283","Sun et al. 2020","Weighted Unifrac","High fat","female",8,7,0.000962543534161028,0.0956102491012979
"284","Sun et al. 2020","Weighted Unifrac","High fat","male",8,8,-0.0362895027205707,0.0738251073446161
"285","Sun et al. 2020","Bray-Curtis","High fat","female",8,7,-0.00833706683014177,0.0311908344437965
"286","Sun et al. 2020","Bray-Curtis","High fat","male",8,8,0.0331481003669399,0.026667796688011
"287","Sun et al. 2020","Jaccard","High fat","female",8,7,-0.00926739827202806,0.0140343577719125
"288","Sun et al. 2020","Jaccard","High fat","male",8,8,0.0141839584987872,0.0105807780917456
"289","Sun et al. 2020","Unweighted Unifrac","Pomctm1/tm1, High fat","female",8,7,0.0299290554172358,0.00792440079634773
"290","Sun et al. 2020","Unweighted Unifrac","Pomctm1/tm1, High fat","male",8,8,0.0561537892640216,0.0162928913921139
"291","Sun et al. 2020","Weighted Unifrac","Pomctm1/tm1, High fat","female",8,7,-0.39565845217919,0.0983624334208289
"292","Sun et al. 2020","Weighted Unifrac","Pomctm1/tm1, High fat","male",8,8,0.592683587397961,0.0813111581991696
"293","Sun et al. 2020","Bray-Curtis","Pomctm1/tm1, High fat","female",8,7,0.0618005474417303,0.0374657812286138
"294","Sun et al. 2020","Bray-Curtis","Pomctm1/tm1, High fat","male",8,8,0.0214904863444205,0.023383758973094
"295","Sun et al. 2020","Jaccard","Pomctm1/tm1, High fat","female",8,7,0.0390902715748056,0.0170167215540593
"296","Sun et al. 2020","Jaccard","Pomctm1/tm1, High fat","male",8,8,0.0188413248813419,0.00950748080304052
"297","Sun et al. 2020","Unweighted Unifrac","Pomctm1/tm1","female",8,8,-0.185086727483065,0.00336100075485665
"298","Sun et al. 2020","Unweighted Unifrac","Pomctm1/tm1","male",8,8,-0.0768634342795457,0.0152976483123788
"299","Sun et al. 2020","Weighted Unifrac","Pomctm1/tm1","female",8,8,-0.114437385098921,0.105333353917374
"300","Sun et al. 2020","Weighted Unifrac","Pomctm1/tm1","male",8,8,0.196673042230119,0.0613411500060597
"301","Sun et al. 2020","Bray-Curtis","Pomctm1/tm1","female",8,8,0.156242257703434,0.0224686911073081
"302","Sun et al. 2020","Bray-Curtis","Pomctm1/tm1","male",8,8,0.00451919355273041,0.0257427034150107
"303","Sun et al. 2020","Jaccard","Pomctm1/tm1","female",8,8,0.101200632231142,0.0102022084398891
"304","Sun et al. 2020","Jaccard","Pomctm1/tm1","male",8,8,0.00277603536044308,0.010404308038826
"305","Tam et al. 2020","Unweighted Unifrac","Smoke exposed","female",10,10,0.0129129067370122,0.00244728525719955
"306","Tam et al. 2020","Unweighted Unifrac","Smoke exposed","male",10,10,-0.0207795333957587,0.00669871712917188
"307","Tam et al. 2020","Weighted Unifrac","Smoke exposed","female",10,10,-0.382534323391547,0.0501693816794026
"308","Tam et al. 2020","Weighted Unifrac","Smoke exposed","male",10,10,0.164551856245395,0.0537009479817972
"309","Tam et al. 2020","Bray-Curtis","Smoke exposed","female",10,10,0.0118158646779549,0.00351967171379719
"310","Tam et al. 2020","Bray-Curtis","Smoke exposed","male",10,10,-0.129432774013608,0.0111390692861952
"311","Tam et al. 2020","Jaccard","Smoke exposed","female",10,10,0.0114337661264472,0.00134672375602793
"312","Tam et al. 2020","Jaccard","Smoke exposed","male",10,10,-0.0767820512815293,0.00450162995638586
"313","Tam et al. 2020","Unweighted Unifrac","""Smoke exposed, ovariectomy""","female",10,8,-0.0010765236323806,0.00130360231878664
"314","Tam et al. 2020","Weighted Unifrac","""Smoke exposed, ovariectomy""","female",10,8,-0.546240399667807,0.0403578388253256
"315","Tam et al. 2020","Bray-Curtis","""Smoke exposed, ovariectomy""","female",10,8,-0.178262687923663,0.00659698812292462
"316","Tam et al. 2020","Jaccard","""Smoke exposed, ovariectomy""","female",10,8,-0.117370737028745,0.002795976992817
